fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_sub,"Did you consume any artificial sweetneners or sugar substitutes? (include those in diet drinks, light yogurt, or other foods; i.e. aspartame, Equal, Splenda, NutraSweet, Sweet'N Low)","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p15,,,,enumeration
eleat_sugar_freq,What was the frequency in which you consumed artificial sweetners or sugar substitutes before pregnancy? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p15,,,,enumeration
eleat_sugar_bf,What was the number of times during that frequency? ,integer,p15,,,,
eleat_sugar_dur,What was the frequency in which you consumed artificial sweetners or sugar substitutes during pregnancy? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p15,,,,enumeration
eleat_sugar_dur_times,What was the number of times during that frequency? ,integer,p15,,,,
eleat_sugar_brst_fr,What was the frequency in which you consumed artificial sweetners or sugar substitutes while breastfeeding? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p15,,,,enumeration
eleat_sugar_brst_times,What was the number of times during that frequency? ,integer,p15,,,,
eleat_herbal_instr,Questions About Nutrient or Herbal Supplements You May Have Taken ,instruction,p16,,,,
eleat_supple,"Did you take any of the following supplements in the 3 months before pregnancy, during your pregnancy, while breastfeeding, or while feeding your child breast milk? ",intruction,p16,,,,
eleat_pre_vita,Prenatal vitamins,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_vita_when,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_vita_preg,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumerationSet
eleat_vita_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_vita_bf_frq,How often did you take prenatal vitamins before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_bf_int,How many times did you take prenatal vitamins in this frequency? ,integer,p16,,,,
eleat_dur_vita,How often did you take prenatal vitamins during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_dur_int,How many times did you take prenatal vitamins in this frequency? ,integer,p16,,,,
eleat_brst_often,How often did you take prenatal vitamins while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_brst_times,How many times did you take prenatal vitamins in this frequency? ,integer,p16,,,,
eleat_iron,Did the prenatal vitamin you took contain iron? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_multi_vita,Other multivitamins,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_multi_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,(Mark all time periods that apply),,enumeration
eleat_mult_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumerationSet
eleat_mult_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_mult_bf_fr,How often did you take multivitamins before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
eleat_times_bf,How many times did you take multivitamins in this frequency? ,integer,p16,,,,
eleat_mult_dur_frq,How often did you take multivitamins during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p16,,,,enumeration
