fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
copingskill_conf_interv,Conf. Interval (%),,,,integer,,page_1
coping_age_equiv_yr,Socialization- Coping Skills Age Equivalent Year,,,,integer,,page_1
coping_age_equiv_mnth,Socialization- Coping Skills Age Equivalent Month,,,,integer,,page_1
coping_age_equiv_cmb,Socialization- Coping Skills Age Equivalent (in months),,,,integer,,page_1
gross_vscore,Standard Score,,,,integer,,page_1
gross_conf_interv,Conf. Interval (%),,,,integer,,page_1
gross_age_equiv_yr,Motor- Gross Age Equivalent Year,,,,integer,,page_1
gross_age_equiv_mnth,Motor- Gross Age Equivalent Month,,,,integer,,page_1
gross_age_equiv_cmb,Motor- Gross Age Equivalent (in months),,,,integer,,page_1
fine_vscore,Standard Score,,,,integer,,page_1
fine_conf_interv,Conf. Interval (%),,,,integer,,page_1
fine_age_equiv_yr,Motor- Fine Age Equivalent Year,,,,integer,,page_1
fine_age_equiv_mnth,Motor- Fine Age Equivalent Month,,,,integer,,page_1
fine_age_equiv_cmb,Motor- Fine Age Equivalent (in months),,,,integer,,page_1
commvsdls_commstscore,Standard Score,,,,integer,,page_1
commvsdls_compare,Comparison,,,,text,,page_1
commvsdls_dlsscore,Standard Score,,,,integer,,page_1
commvsdls_scorediff,Standard Score Difference,,,,integer,,page_1
commvsdls_statsig,Statistical Significance Level,,,,float,,page_1
commvsdls_freqdiff,Frequency of Difference,,,,integer,,page_1
commvssoc_commstscore,Standard Score,,,,integer,,page_1
commvssoc_compare,Comparison,,,,text,,page_1
commvssoc_socscore,Standard Score,,,,integer,,page_1
commvssoc_scorediff,Standard Score Difference,,,,integer,,page_1
commvssoc_statsig,Statistical Significance Level,,,,float,,page_1
commvssoc_freqdiff,Frequency of Difference,,,,integer,,page_1
dlsvssoc_dlsstscore,Standard Score,,,,integer,,page_1
dlsvssoc_compare,Comparison,,,,text,,page_1
dlsvssoc_socscore,Standard Score,,,,integer,,page_1
dlsvssoc_scorediff,Standard Score Difference,,,,integer,,page_1
dlsvssoc_statsig,Statistical Significance Level,,,,float,,page_1
dlsvssoc_freqdiff,Frequency of Difference,,,,integer,,page_1
commvsms_commstscore,Standard Score,,,,integer,,page_1
commvsms_compare,Comparison,,,,text,,page_1
commvsms_msscore,Standard Score,,,,integer,,page_1
commvsms_scorediff,Standard Score Difference,,,,integer,,page_1
commvsms_statsig,Statistical Significance Level,,,,float,,page_1
commvsms_freqdiff,Frequency of Difference,,,,integer,,page_1
socvsms_socstscore,Standard Score,,,,integer,,page_1
socvsms_compare,Comparison,,,,text,,page_1
socvsms_msscore,Standard Score,,,,integer,,page_1
socvsms_scorediff,Standard Score Difference,,,,integer,,page_1
socvsms_statsig,Statistical Significance Level,,,,float,,page_1
socvsms_freqdiff,Frequency of Difference,,,,integer,,page_1
dlsvsms_dlsstscore,Standard Score,,,,integer,,page_1
dlsvsms_compare,Comparison,,,,text,,page_1
dlsvsms_msscore,Standard Score,,,,integer,,page_1
dlsvsms_scorediff,Standard Score Difference,,,,integer,,page_1
dlsvsms_statsig,Statistical Significance Level,,,,float,,page_1
dlsvsms_freqdiff,Frequency of Difference,,,,integer,,page_1
recvsexp_recvscore,v Scale Score,,,,integer,,page_1
recvsexp_compare,Comparison,,,,text,,page_1
recvsexp_expvscore,v Scale  Score,,,,integer,,page_1
recvsexp_scorediff,v Scale Score Difference,,,,integer,,page_1
recvsexp_statsig,Statistical Significance Level,,,,float,,page_1
recvsexp_freqdiff,Frequency of Difference,,,,integer,,page_1
recvswrit_recvscore,v Scale Score,,,,integer,,page_1
recvswrit_compare,Comparison,,,,text,,page_1
recvswrit_writvscore,v Scale  Score,,,,integer,,page_1
recvswrit_scorediff,v Scale Score Difference,,,,integer,,page_1
recvswrit_statsig,Statistical Significance Level,,,,float,,page_1
recvswrit_freqdiff,Frequency of Difference,,,,integer,,page_1
expvswrit_expvscore,v Scale Score,,,,integer,,page_1
expvswrit_compare,Comparison,,,,text,,page_1
expvswrit_writvscore,v Scale  Score,,,,integer,,page_1
expvswrit_scorediff,v Scale Score Difference,,,,integer,,page_1
expvswrit_statsig,Statistical Significance Level,,,,float,,page_1
expvswrit_freqdiff,Frequency of Difference,,,,integer,,page_1
persvsdom_persvscore,v Scale Score,,,,integer,,page_1
persvsdom_compare,Comparison,,,,text,,page_1
persvsdom_domvscore,v Scale  Score,,,,integer,,page_1
persvsdom_scorediff,v Scale Score Difference,,,,integer,,page_1
persvsdom_statsig,Statistical Significance Level,,,,float,,page_1
persvsdom_freqdiff,Frequency of Difference,,,,integer,,page_1
persvscomm_persvscore,v Scale Score,,,,integer,,page_1
persvscomm_compare,Comparison,,,,text,,page_1
persvscomm_commvscore,v Scale  Score,,,,integer,,page_1
persvscomm_scorediff,v Scale Score Difference,,,,integer,,page_1
persvscomm_statsig,Statistical Significance Level,,,,float,,page_1
persvscomm_freqdiff,Frequency of Difference,,,,integer,,page_1
domvscomm_domvscore,v Scale Score,,,,integer,,page_1
domvscomm_compare,Comparison,,,,text,,page_1
domvscomm_commvscore,v Scale  Score,,,,integer,,page_1
domvscomm_scorediff,v Scale Score Difference,,,,integer,,page_1
domvscomm_statsig,Statistical Significance Level,,,,float,,page_1
domvscomm_freqdiff,Frequency of Difference,,,,integer,,page_1
intrelvsplay_intrelvscore,v Scale Score,,,,integer,,page_1
intrelvsplay_compare,Comparison,,,,text,,page_1
intrelvsplay_playvscore,v Scale  Score,,,,integer,,page_1
intrelvsplay_scorediff,v Scale Score Difference,,,,integer,,page_1
intrelvsplay_statsig,Statistical Significance Level,,,,float,,page_1
intrelvsplay_freqdiff,Frequency of Difference,,,,integer,,page_1
intrelvscope_intrelvscore,v Scale Score,,,,integer,,page_1
intrelvscope_compare,Comparison,,,,text,,page_1
intrelvscope_copevscore,v Scale  Score,,,,integer,,page_1
intrelvscope_scorediff,v Scale Score Difference,,,,integer,,page_1
intrelvscope_statsig,Statistical Significance Level,,,,float,,page_1
intrelvscope_freqdiff,Frequency of Difference,,,,integer,,page_1
playvscope_playvscore,v Scale Score,,,,integer,,page_1
playvscope_compare,Comparison,,,,text,,page_1
playvscope_copevscore,v Scale  Score,,,,integer,,page_1
playvscope_scorediff,v Scale Score Difference,,,,integer,,page_1
playvscope_statsig,Statistical Significance Level,,,,float,,page_1
playvscope_freqdiff,Frequency of Difference,,,,integer,,page_1
grossvsfine_grossvscore,v Scale Score,,,,integer,,page_1
grossvsfine_compare,Comparison,,,,text,,page_1
grossvsfine_finevscore,v Scale  Score,,,,integer,,page_1
grossvsfine_scorediff,v Scale Score Difference,,,,integer,,page_1
grossvsfine_statsig,Statistical Significance Level,,,,float,,page_1
grossvsfine_freqdiff,Frequency of Difference,,,,integer,,page_1
expvsintrel_expvscore,Expressive v-Scale Score,,,,integer,,page_1
expvsintrel_compare,Expressive / Interpersonal Comparison,,,,text,,page_1
expvsintrel_intrelvscore,Interpersonal Relationships v-Scale  Score,,,,integer,,page_1
expvsintrel_scorediff,Expressive / Interpersonal v-Scale Score Difference,,,,integer,,page_1
expvsintrel_statsig,Expressive / Interpersonal Statistical Significance Level,,,,float,,page_1
expvsintrel_freqdiff,Expressive / Interpersonal Frequency of Difference,,,,integer,,page_1
expvscope_expvscore,Expressive v-Scale Score,,,,integer,,page_1
expvscope_compare,Expressive / Coping Skills Comparison,,,,text,,page_1
expvscope_intrelvscore,Coping Skills v-Scale  Score,,,,integer,,page_1
expvscope_scorediff,Expressive / Coping Skills v-Scale Score Difference,,,,integer,,page_1
expvscope_statsig,Expressive / Coping Skills Statistical Significance Level,,,,float,,page_1
expvscope_freqdiff,Expressive / Coping Skills Frequency of Difference,,,,integer,,page_1
finevswritten_finevscore,Fine Motor v-Scale Score,,,,integer,,page_1
finevswritten_compare,Fine Motor / Written Comm. Comparison,,,,text,,page_1
finevswritten_writtvscore,Written Comm. v-Scale  Score,,,,integer,,page_1
finevswritten_scorediff,Fine Motor / Written Comm. v-Scale Score Difference,,,,integer,,page_1
finevswritten_statsig,Fine Motor / Written Comm. Statistical Significance Level,,,,float,,page_1
finevswritten_freqdiff,Fine Motor / Written Comm. Frequency of Difference,,,,integer,,page_1
finevsdom_finevscore,Fine Motor v-Scale Score,,,,integer,,page_1
finevsdom_compare,Fine Motor / Domestic Comparison,,,,text,,page_1
finevsdom_domvscore,Domestic v-Scale  Score,,,,integer,,page_1
finevsdom_scorediff,Fine Motor / Domestic v-Scale Score Difference,,,,integer,,page_1
finevsdom_statsig,Fine Motor / Domestic Statistical Significance Level,,,,float,,page_1
finevsdom_freqdiff,Fine Motor / Domestic Frequency of Difference,,,,integer,,page_1
finevspers_finevscore,Fine Motor v-Scale Score,,,,integer,,page_1
finevspers_compare,Fine Motor / Personal Comparison,,,,text,,page_1
finevspers_domvscore,Personal v-Scale  Score,,,,integer,,page_1
finevspers_scorediff,Fine Motor / Personal v-Scale Score Difference,,,,integer,,page_1
finevspers_statsig,Fine Motor / Personal Statistical Significance Level,,,,float,,page_1
finevspers_freqdiff,Fine Motor / Personal Frequency of Difference,,,,integer,,page_1
oth_95percent_ci,Other: 95% Confidence Interval,,,,integer,,page_1
oth_adapt_level,Other: Adaptive Level,,,,text,,page_1
oth_status,"Other: Status: Prorated, Estimated, Estimated and Prorated",,,,text,,page_1
oth_vscale,Other: v-Scale Score,,,,float,,page_1
communicationdomain_totala,v-Scale Score,,,,integer,,page_1
livingskillsdomain_totala,v-Scale Score,,,,integer,,page_1
motorskillsdomain_totala,v-Scale Score,,,,integer,,page_1
socializationdomain_totala,v-Scale Score,,,,integer,,page_1
validity_of_data,Validity of data,,,enumeration,"{""Choices"":[{""c999"":""missing""},{""c1"":""Valid or clean""},{""c0"":""raw""},{""c3"":""Invalid data""},{""c2"":""Question validity""},{""c4"":""Not answered""}]}",,page_1
